name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2015-10-12,25.0,19.0,21.5,25.0,19.0,21.5,16.9,76.3,0.0,0.0,0.0,,0.0,0.0,34.2,24.1,239.1,1012.0,51.4,9.8,173.1,15.0,6.0,,2015-10-12T07:29:39,2015-10-12T18:57:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-10-13,24.0,17.0,20.2,24.0,17.0,20.2,16.1,78.6,0.0,0.0,0.0,,0.0,0.0,36.7,20.5,243.7,1013.2,50.0,9.4,174.5,15.1,7.0,,2015-10-13T07:30:26,2015-10-13T18:56:22,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-10-14,25.0,17.9,20.9,25.0,17.9,20.9,15.7,73.2,0.0,0.0,0.0,,0.0,0.0,33.8,22.3,230.8,1012.8,54.0,9.4,134.4,11.6,5.0,,2015-10-14T07:31:13,2015-10-14T18:55:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-10-15,23.9,15.0,19.4,23.9,15.0,19.4,16.1,82.4,0.0,0.0,0.0,,0.0,0.0,32.4,18.4,305.9,1013.3,52.4,7.7,202.4,17.4,7.0,,2015-10-15T07:32:00,2015-10-15T18:53:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-10-16,25.8,15.1,20.1,25.8,15.1,20.1,16.2,79.9,0.0,0.0,0.0,,0.0,0.0,22.0,13.0,29.4,1011.3,34.9,7.3,197.1,16.9,7.0,,2015-10-16T07:32:48,2015-10-16T18:52:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-10-17,26.0,17.0,21.5,26.0,17.0,21.5,16.1,72.3,4.0,100.0,4.17,rain,0.0,0.0,63.4,27.7,230.0,1009.9,61.6,7.5,138.7,11.9,5.0,,2015-10-17T07:33:36,2015-10-17T18:51:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
Morocco,2015-10-18,27.1,18.0,21.0,27.5,18.0,21.0,16.4,76.1,7.0,100.0,4.17,rain,0.0,0.0,48.6,29.5,223.4,1010.3,74.0,8.5,126.3,10.8,5.0,,2015-10-18T07:34:25,2015-10-18T18:50:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
Morocco,2015-10-19,25.0,18.0,20.7,25.0,18.0,20.7,16.1,75.3,11.0,100.0,8.33,rain,0.0,0.0,67.3,37.1,207.6,1007.5,73.1,6.5,138.2,12.0,6.0,,2015-10-19T07:35:14,2015-10-19T18:48:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,remote,GMME"
Morocco,2015-10-20,26.9,18.0,21.3,26.7,18.0,21.3,14.2,65.3,0.0,0.0,0.0,,0.0,0.0,53.6,36.4,204.3,1009.0,69.5,7.5,142.7,12.3,5.0,,2015-10-20T07:36:03,2015-10-20T18:47:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-10-21,25.0,16.0,20.3,25.0,16.0,20.3,15.7,76.5,0.1,100.0,4.17,rain,0.0,0.0,31.0,20.5,21.5,1015.7,47.6,8.9,182.8,15.7,7.0,,2015-10-21T07:36:53,2015-10-21T18:46:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2015-10-22,25.0,15.0,18.9,25.0,15.0,18.9,15.8,83.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.4,27.6,1018.1,18.3,6.6,194.1,16.7,7.0,,2015-10-22T07:37:43,2015-10-22T18:45:28,0.33,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2015-10-23,24.8,14.0,18.8,24.8,14.0,18.8,16.3,86.2,0.0,0.0,0.0,,0.0,0.0,27.7,11.2,25.1,1017.8,67.3,3.7,167.6,14.3,6.0,,2015-10-23T07:38:34,2015-10-23T18:44:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-10-24,25.0,17.0,20.3,25.0,17.0,20.3,16.6,80.8,0.5,100.0,8.33,rain,0.0,0.0,22.7,14.8,23.7,1015.9,60.8,5.9,124.1,10.9,5.0,,2015-10-24T07:39:25,2015-10-24T18:43:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,remote,GMME"
Morocco,2015-10-25,25.0,16.0,19.7,25.0,16.0,19.7,15.8,79.4,0.0,0.0,0.0,,0.0,0.0,30.2,11.2,7.0,1015.1,77.7,5.9,156.2,14.3,6.0,,2015-10-25T06:40:16,2015-10-25T17:42:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-10-26,24.0,18.0,20.5,24.0,18.0,20.5,17.3,82.2,2.0,100.0,4.17,rain,0.0,0.0,43.2,27.7,229.7,1015.0,68.5,7.9,140.5,12.1,6.0,,2015-10-26T06:41:08,2015-10-26T17:41:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2015-10-27,24.0,16.9,18.8,24.0,16.9,18.8,15.8,83.9,1.0,100.0,4.17,rain,0.0,0.0,42.8,24.1,223.0,1017.0,73.8,6.5,130.0,11.1,5.0,,2015-10-27T06:42:00,2015-10-27T17:39:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
Morocco,2015-10-28,22.0,14.0,17.8,22.0,14.0,17.8,14.1,80.2,3.0,100.0,4.17,rain,0.0,0.0,25.2,14.8,357.1,1020.0,58.6,8.0,172.3,14.8,6.0,,2015-10-28T06:42:52,2015-10-28T17:38:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2015-10-29,23.0,12.1,16.9,23.0,12.1,16.9,12.7,78.0,0.0,0.0,0.0,,0.0,0.0,30.6,22.3,24.1,1018.3,19.8,7.7,186.3,16.2,7.0,,2015-10-29T06:43:45,2015-10-29T17:37:53,0.57,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2015-10-30,22.0,11.0,16.4,22.0,11.0,16.4,13.7,84.3,0.0,0.0,0.0,,0.0,0.0,26.3,14.8,329.1,1016.0,30.5,6.8,182.0,15.7,7.0,,2015-10-30T06:44:38,2015-10-30T17:36:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-10-31,22.3,13.1,18.1,22.3,13.1,18.1,15.3,84.3,0.0,0.0,0.0,,0.0,0.0,33.1,22.3,336.6,1016.6,70.0,6.6,126.1,10.7,5.0,,2015-10-31T06:45:32,2015-10-31T17:35:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-01,18.0,13.9,15.9,18.0,13.9,15.9,13.5,85.6,13.0,100.0,12.5,rain,0.0,0.0,47.2,25.9,226.5,1013.3,77.0,8.0,30.8,2.6,1.0,,2015-11-01T06:46:26,2015-11-01T17:34:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,remote,GMME"
Morocco,2015-11-02,22.0,12.0,16.5,22.0,12.0,16.5,9.8,65.6,0.0,0.0,0.0,,0.0,0.0,49.7,29.5,200.1,1015.6,58.1,9.5,142.4,12.3,6.0,,2015-11-02T06:47:20,2015-11-02T17:33:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-03,21.1,15.0,17.3,21.1,15.0,17.3,12.4,73.7,0.0,0.0,0.0,,0.0,0.0,31.7,18.4,213.7,1021.1,52.5,9.7,164.4,14.0,7.0,,2015-11-03T06:48:14,2015-11-03T17:33:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-04,22.0,12.0,16.8,22.0,12.0,16.8,13.0,79.3,0.0,0.0,0.0,,0.0,0.0,20.5,11.2,319.2,1022.5,41.4,8.0,164.0,14.2,6.0,,2015-11-04T06:49:09,2015-11-04T17:32:10,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-05,24.0,11.9,17.6,24.0,11.9,17.6,13.4,78.4,0.0,0.0,0.0,,0.0,0.0,29.9,22.3,32.4,1022.3,25.9,7.6,171.1,14.7,6.0,,2015-11-05T06:50:04,2015-11-05T17:31:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-11-06,23.0,14.0,17.9,23.0,14.0,17.9,15.1,84.2,0.0,0.0,0.0,,0.0,0.0,22.0,13.0,359.5,1020.6,48.2,3.9,166.5,14.4,6.0,,2015-11-06T06:51:00,2015-11-06T17:30:26,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-11-07,25.9,11.9,17.6,25.9,11.9,17.6,13.8,80.6,0.0,0.0,0.0,,0.0,0.0,18.7,10.5,269.4,1019.6,11.3,6.0,171.3,14.7,6.0,,2015-11-07T06:51:55,2015-11-07T17:29:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2015-11-08,27.0,12.7,18.5,27.0,12.7,18.5,14.4,80.2,0.0,0.0,0.0,,0.0,0.0,42.5,13.0,271.8,1021.9,21.5,5.2,165.6,14.4,6.0,,2015-11-08T06:52:51,2015-11-08T17:28:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-09,23.0,13.0,17.1,23.0,13.0,17.1,15.1,88.4,0.0,0.0,0.0,,0.0,0.0,21.2,11.2,89.3,1025.9,55.0,2.0,152.3,13.1,6.0,,2015-11-09T06:53:47,2015-11-09T17:28:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-11-10,21.4,10.1,16.1,21.4,10.1,16.1,14.4,90.0,0.0,0.0,0.0,,0.0,0.0,23.0,13.0,293.1,1024.8,54.4,1.9,147.1,12.6,6.0,,2015-11-10T06:54:44,2015-11-10T17:27:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-11,21.0,14.0,17.1,21.0,14.0,17.1,15.2,89.4,0.0,0.0,0.0,,0.0,0.0,25.2,11.2,9.7,1022.9,81.3,1.5,141.8,12.2,5.0,,2015-11-11T06:55:40,2015-11-11T17:26:33,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-11-12,21.0,10.9,16.1,21.0,10.9,16.1,14.5,90.4,0.0,0.0,0.0,,0.0,0.0,23.4,13.0,17.3,1022.4,74.6,1.5,156.2,13.6,6.0,,2015-11-12T06:56:37,2015-11-12T17:25:51,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-11-13,21.9,10.0,16.1,21.9,10.0,16.1,14.0,88.1,0.0,0.0,0.0,,0.0,0.0,24.8,11.2,20.0,1025.5,62.6,2.4,156.8,13.7,6.0,,2015-11-13T06:57:33,2015-11-13T17:25:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-14,21.0,10.0,15.0,21.0,10.0,15.0,13.2,89.8,0.0,0.0,0.0,,0.0,0.0,24.1,7.6,172.9,1024.5,71.7,2.1,161.7,14.0,6.0,,2015-11-14T06:58:30,2015-11-14T17:24:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-15,21.0,11.0,16.7,21.0,11.0,16.7,14.6,88.4,0.0,0.0,0.0,,0.0,0.0,24.8,13.0,228.2,1022.8,55.1,3.6,153.9,13.3,6.0,,2015-11-15T06:59:27,2015-11-15T17:23:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-11-16,22.0,12.9,16.7,22.0,12.9,16.7,13.3,81.4,0.0,0.0,0.0,,0.0,0.0,25.9,13.0,227.0,1022.3,14.8,5.2,140.5,12.1,6.0,,2015-11-16T07:00:24,2015-11-16T17:23:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2015-11-17,22.0,12.0,16.5,22.0,12.0,16.5,14.2,86.9,0.0,0.0,0.0,,0.0,0.0,35.3,20.5,29.1,1023.6,43.2,5.0,142.7,12.3,6.0,,2015-11-17T07:01:21,2015-11-17T17:22:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-18,22.0,10.0,15.1,22.0,10.0,15.1,12.7,86.4,0.0,0.0,0.0,,0.0,0.0,25.9,13.0,20.1,1024.6,41.4,3.4,145.5,12.5,6.0,,2015-11-18T07:02:18,2015-11-18T17:22:13,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-19,21.2,10.8,15.7,21.2,10.8,15.7,13.6,88.2,0.0,0.0,0.0,,0.0,0.0,24.8,11.2,17.7,1026.8,56.9,2.6,158.9,13.7,6.0,,2015-11-19T07:03:15,2015-11-19T17:21:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-20,21.0,8.0,14.4,21.0,8.0,14.4,12.3,88.3,0.0,0.0,0.0,,0.0,0.0,21.6,11.8,197.5,1028.1,48.3,4.4,154.9,13.3,6.0,,2015-11-20T07:04:12,2015-11-20T17:21:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-11-21,21.0,11.8,17.1,21.0,11.8,17.1,13.6,80.5,0.0,0.0,0.0,,0.0,0.0,36.4,25.9,265.7,1023.2,78.7,6.0,123.2,10.6,5.0,,2015-11-21T07:05:08,2015-11-21T17:20:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-11-22,18.0,8.0,14.8,18.0,8.0,14.8,6.9,59.9,0.1,100.0,4.17,rain,0.0,0.0,37.1,20.5,349.2,1017.9,68.3,9.3,113.1,9.8,4.0,,2015-11-22T07:06:05,2015-11-22T17:20:23,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2015-11-23,16.0,8.0,11.2,16.0,6.3,10.7,7.2,77.1,7.0,100.0,8.33,rain,0.0,0.0,28.1,18.4,147.5,1017.4,59.5,8.7,114.0,9.9,5.0,,2015-11-23T07:07:01,2015-11-23T17:20:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
Morocco,2015-11-24,16.8,6.0,10.9,16.8,6.0,10.7,6.4,76.0,0.0,0.0,0.0,,0.0,0.0,23.8,13.0,59.6,1025.5,39.4,9.3,149.7,12.9,6.0,,2015-11-24T07:07:57,2015-11-24T17:19:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-11-25,18.0,7.0,12.3,18.0,6.3,12.0,7.1,72.4,0.0,0.0,0.0,,0.0,0.0,27.7,11.2,183.2,1028.4,30.5,9.1,149.4,12.9,6.0,,2015-11-25T07:08:52,2015-11-25T17:19:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-26,20.0,9.0,13.3,20.0,9.0,13.3,10.0,81.7,0.0,0.0,0.0,,0.0,0.0,20.2,13.0,250.3,1022.3,39.3,7.6,127.7,11.1,5.0,,2015-11-26T07:09:48,2015-11-26T17:19:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-11-27,19.0,9.6,13.5,19.0,9.6,13.5,11.0,85.8,0.0,0.0,0.0,,0.0,0.0,20.2,11.2,205.3,1017.1,48.0,6.0,142.1,12.3,6.0,,2015-11-27T07:10:43,2015-11-27T17:18:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-28,19.0,9.0,13.8,19.0,9.0,13.8,10.9,84.1,0.0,0.0,0.0,,0.0,0.0,25.2,18.4,45.2,1019.7,31.4,6.0,144.0,12.5,6.0,,2015-11-28T07:11:37,2015-11-28T17:18:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-29,21.8,9.0,13.8,21.8,9.0,13.8,9.4,77.8,0.0,0.0,0.0,,0.0,0.0,21.6,9.4,92.4,1024.9,21.5,5.5,145.7,12.6,6.0,,2015-11-29T07:12:31,2015-11-29T17:18:20,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-11-30,22.0,9.8,14.7,22.0,9.8,14.7,8.9,71.3,0.0,0.0,0.0,,0.0,0.0,17.3,13.0,169.9,1029.4,39.0,8.3,136.7,11.6,6.0,,2015-11-30T07:13:25,2015-11-30T17:18:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-01,24.0,7.1,14.7,24.0,7.1,14.6,8.9,71.8,0.0,0.0,0.0,,0.0,0.0,19.1,13.0,64.0,1028.7,24.1,7.9,143.8,12.4,6.0,,2015-12-01T07:14:18,2015-12-01T17:18:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-12-02,20.0,8.0,13.5,20.0,8.0,13.4,9.7,78.9,0.0,0.0,0.0,,0.0,0.0,15.5,7.6,138.5,1026.9,43.9,6.8,82.7,7.3,3.0,,2015-12-02T07:15:10,2015-12-02T17:17:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-03,21.0,10.0,15.3,21.0,10.0,15.3,11.8,80.3,0.0,0.0,0.0,,0.0,0.0,22.7,14.8,253.1,1025.9,31.3,5.1,139.3,12.0,6.0,,2015-12-03T07:16:02,2015-12-03T17:17:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-04,21.0,9.0,13.4,21.0,9.0,13.4,10.2,82.9,0.0,0.0,0.0,,0.0,0.0,22.3,7.6,9.7,1027.6,39.1,4.1,138.3,12.1,6.0,,2015-12-04T07:16:52,2015-12-04T17:17:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-05,20.0,8.0,13.7,20.0,8.0,13.7,11.5,87.3,0.0,0.0,0.0,,0.0,0.0,17.3,11.2,237.2,1027.5,55.9,3.7,133.5,11.5,6.0,,2015-12-05T07:17:43,2015-12-05T17:17:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-12-06,21.0,6.0,14.4,21.0,6.0,14.4,10.1,77.1,0.0,0.0,0.0,,0.0,0.0,20.5,9.4,24.3,1025.3,42.3,6.2,137.8,11.8,6.0,,2015-12-06T07:18:32,2015-12-06T17:17:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-12-07,20.8,8.0,14.8,20.8,8.0,14.8,9.1,70.4,0.0,0.0,0.0,,0.0,0.0,17.6,13.0,192.5,1025.0,54.0,7.5,88.7,7.8,4.0,,2015-12-07T07:19:21,2015-12-07T17:17:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-12-08,19.2,10.8,15.3,19.2,10.8,15.3,10.1,72.5,0.0,0.0,0.0,,0.0,0.0,28.1,9.4,75.9,1027.1,33.7,6.0,113.9,9.7,5.0,,2015-12-08T07:20:08,2015-12-08T17:17:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-09,22.0,8.0,14.7,22.0,8.0,14.7,7.5,64.8,0.0,0.0,0.0,,0.0,0.0,24.1,5.4,138.9,1025.7,38.5,5.8,102.5,8.8,4.0,,2015-12-09T07:20:55,2015-12-09T17:18:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-10,20.0,8.0,14.0,20.0,8.0,13.9,9.6,76.7,0.0,0.0,0.0,,0.0,0.0,22.3,13.0,151.2,1025.9,13.3,5.8,135.2,11.6,5.0,,2015-12-10T07:21:41,2015-12-10T17:18:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2015-12-11,20.0,8.0,13.6,20.0,8.0,13.6,11.1,85.7,0.0,0.0,0.0,,0.0,0.0,25.9,11.2,217.8,1025.5,38.0,4.3,130.2,11.3,5.0,,2015-12-11T07:22:25,2015-12-11T17:18:24,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-12-12,19.6,10.8,14.4,19.6,10.8,14.4,11.3,83.0,0.0,0.0,0.0,,0.0,0.0,46.4,11.2,121.1,1023.5,41.0,4.4,131.1,11.4,5.0,,2015-12-12T07:23:09,2015-12-12T17:18:36,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-12-13,22.0,9.0,14.3,22.0,9.0,14.3,6.3,62.7,0.0,0.0,0.0,,0.0,0.0,20.2,9.4,157.4,1021.8,25.0,8.4,133.0,11.4,5.0,,2015-12-13T07:23:51,2015-12-13T17:18:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-14,23.0,11.0,16.6,23.0,11.0,16.6,4.8,48.2,0.0,0.0,0.0,,0.0,0.0,19.8,9.4,149.6,1021.9,32.3,8.2,112.7,9.6,5.0,,2015-12-14T07:24:33,2015-12-14T17:19:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-12-15,26.0,9.0,16.2,26.0,9.0,16.1,3.9,46.9,0.0,0.0,0.0,,0.0,0.0,17.3,11.2,88.7,1025.4,31.0,9.9,137.4,11.9,6.0,,2015-12-15T07:25:13,2015-12-15T17:19:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-16,21.0,6.0,13.9,21.0,6.0,13.9,7.3,67.2,0.0,0.0,0.0,,0.0,0.0,18.4,7.6,208.4,1027.3,53.6,8.3,126.4,10.9,5.0,,2015-12-16T07:25:51,2015-12-16T17:19:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-17,22.0,7.0,13.8,22.0,7.0,13.7,5.9,64.6,0.0,0.0,0.0,,0.0,0.0,13.3,7.6,164.2,1028.2,10.3,7.6,111.4,9.7,4.0,,2015-12-17T07:26:29,2015-12-17T17:20:06,0.22,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2015-12-18,23.0,5.0,13.8,23.0,5.0,13.8,6.1,62.4,0.0,0.0,0.0,,0.0,0.0,16.6,9.4,79.6,1027.5,33.7,7.7,118.5,10.0,5.0,,2015-12-18T07:27:05,2015-12-18T17:20:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-19,24.0,9.0,15.5,24.0,9.0,15.5,2.4,44.4,0.0,0.0,0.0,,0.0,0.0,19.4,16.6,205.4,1024.2,12.7,7.5,137.9,11.9,6.0,,2015-12-19T07:27:40,2015-12-19T17:20:54,0.29,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2015-12-20,20.8,8.0,14.2,20.8,8.0,14.2,7.5,66.6,0.0,0.0,0.0,,0.0,0.0,22.7,14.8,212.9,1024.7,44.5,8.2,123.8,10.8,5.0,,2015-12-20T07:28:13,2015-12-20T17:21:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-21,19.0,9.8,14.6,19.0,9.8,14.6,12.7,88.8,0.0,0.0,0.0,,0.0,0.0,29.9,15.7,40.2,1027.7,59.8,4.0,113.9,10.0,5.0,,2015-12-21T07:28:45,2015-12-21T17:21:48,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-12-22,19.0,9.0,13.1,19.0,8.5,13.1,11.4,89.4,0.0,0.0,0.0,,0.0,0.0,18.0,7.6,147.7,1028.1,61.7,2.4,115.6,9.9,5.0,,2015-12-22T07:29:15,2015-12-22T17:22:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-12-23,18.0,10.0,13.6,18.0,10.0,13.6,11.9,89.8,0.0,0.0,0.0,,0.0,0.0,18.4,9.4,199.8,1027.5,79.5,1.7,125.3,10.8,5.0,,2015-12-23T07:29:44,2015-12-23T17:22:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-24,20.0,10.0,14.6,20.0,10.0,14.6,11.5,83.1,0.0,0.0,0.0,,0.0,0.0,21.6,16.6,202.1,1027.3,62.1,4.2,115.7,10.0,5.0,,2015-12-24T07:30:11,2015-12-24T17:23:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-25,22.0,8.0,13.1,22.0,8.0,12.9,10.0,83.3,0.0,0.0,0.0,,0.0,0.0,25.6,13.0,79.8,1028.1,21.3,4.5,134.4,11.5,5.0,,2015-12-25T07:30:37,2015-12-25T17:23:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-26,20.0,5.0,13.0,20.0,5.0,12.9,7.7,72.9,0.0,0.0,0.0,,0.0,0.0,21.2,9.4,77.6,1025.3,15.7,6.1,129.7,11.2,6.0,,2015-12-26T07:31:01,2015-12-26T17:24:33,0.53,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2015-12-27,21.0,7.0,14.2,21.0,6.2,14.1,3.8,53.8,0.0,0.0,0.0,,0.0,0.0,22.0,13.0,172.7,1022.4,41.7,8.2,135.9,11.9,6.0,,2015-12-27T07:31:23,2015-12-27T17:25:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-12-28,21.1,7.0,15.3,21.1,6.2,15.3,4.6,52.4,0.0,0.0,0.0,,0.0,0.0,24.1,13.0,213.9,1027.0,47.8,8.5,93.1,7.8,4.0,,2015-12-28T07:31:44,2015-12-28T17:25:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
